"id","datetime","lat","lon","ingredientId","monthSanked"
"5449","2021-06-24 11:50:26","-8.65236568450928","115.14408874511719","285","5"
"5450","2021-06-24 11:50:26","-8.65234375000000","115.14414978027344","407","5"
"5453","2021-06-24 11:50:26","55.00403594970703","14.98725414276123","295","6"
"5455","2021-06-24 11:50:26","56.03348922729492","12.04812622070312","307","9"
"5457","2021-06-24 11:50:26","55.40311050415039","10.39713382720947","369","2"
"5458","2021-06-24 11:50:26","55.40309143066406","10.39683437347412","255","3"
"5459","2021-06-24 11:50:26","55.40303039550781","10.39709949493408","255","3"
"5460","2021-06-24 11:50:26","55.34169387817383","10.79055881500244","277","3"
"5461","2021-06-24 11:50:26","55.34163665771484","10.79053020477295","277","3"
"5462","2021-06-24 11:50:26","55.34163665771484","10.79053020477295","304","3"
"5463","2021-06-24 11:50:26","55.40302276611328","10.39726161956787","277","5"
"5464","2021-06-24 11:50:26","55.40302276611328","10.39726161956787","277","5"
"5465","2021-06-24 11:50:26","55.40302276611328","10.39726161956787","277","5"
"5466","2021-06-24 11:50:26","55.40316009521484","10.39705467224121","277","5"
"5467","2021-06-24 11:50:26","55.40321350097656","10.39689922332764","277","5"
"5468","2021-06-24 11:50:26","55.40314865112305","10.39686393737793","277","5"
"5469","2021-06-24 11:50:26","55.40304946899414","10.39695739746094","304","5"
"5470","2021-06-24 11:50:26","55.40306091308594","10.39703178405762","407","6"
"5471","2021-06-24 11:50:26","55.40306472778320","10.39704990386963","277","7"
"5472","2021-06-24 11:50:26","55.40298843383789","10.39672279357910","295","7"
"5473","2021-06-24 11:50:26","37.78583526611328","-122.40641784667969","407","9"
"5474","2021-06-24 11:50:26","55.40312957763672","10.39702033996582","353","2"
"5475","2021-06-24 11:50:26","55.40315628051758","10.39697170257568","307","2"
"5476","2021-06-24 11:50:26","55.40315628051758","10.39697170257568","307","2"
"5477","2021-06-24 11:50:26","55.40317535400391","10.39699459075928","307","2"
"5478","2021-06-24 11:50:26","55.40317535400391","10.39699459075928","307","2"
"5479","2021-06-24 11:50:26","55.40317535400391","10.39699459075928","307","2"
"5480","2021-06-24 11:50:26","55.40317535400391","10.39699459075928","307","2"
"5481","2021-06-24 11:50:26","55.40325927734375","10.39686870574951","307","2"
"5482","2021-06-24 11:50:26","55.40313339233398","10.39710998535156","277","3"
"5484","2021-06-24 11:50:26","55.40292358398438","10.39758396148682","353","3"
"5485","2021-06-24 11:50:26","55.40320587158203","10.39692306518555","304","5"
"5486","2021-06-24 11:50:26","55.40319061279297","10.39691734313965","304","5"
"5487","2021-06-24 11:50:26","55.40312576293945","10.39699268341064","304","5"
"5488","2021-06-24 11:50:26","55.40327453613281","10.39682197570801","304","5"
"5489","2021-06-24 11:50:26","55.40312576293945","10.39699268341064","277","5"
"5490","2021-06-24 11:50:26","55.40327453613281","10.39682197570801","277","5"
"5491","2021-06-24 11:50:26","55.40327453613281","10.39682197570801","277","5"
"5492","2021-06-24 11:50:26","55.40312194824219","10.39709377288818","277","5"
"5493","2021-06-24 11:50:26","55.40312194824219","10.39709377288818","277","5"
"5494","2021-06-24 11:50:26","55.40327453613281","10.39682197570801","277","5"
"5495","2021-06-24 11:50:26","55.40309906005859","10.39696979522705","304","5"
"5496","2021-06-24 11:50:26","55.40329360961914","10.39706993103027","407","5"
"5497","2021-06-24 11:50:26","55.40321731567383","10.39869308471680","407","5"
"5498","2021-06-24 11:50:26","55.40306854248047","10.39707374572754","353","2"
"5503","2021-06-24 11:50:27","52.49812698364258","13.34198856353760","385","3"
"5504","2021-06-24 11:50:27","55.67776107788086","12.59785461425781","304","3"
"5505","2021-06-24 11:50:27","55.67774963378906","12.59788322448730","277","3"
"5506","2021-06-24 11:50:27","55.67776489257812","12.59784126281738","304","3"
"5507","2021-06-24 11:50:27","55.57770156860352","12.63129711151123","379","3"
"5508","2021-06-24 11:50:27","55.67777633666992","12.59769630432129","308","1"
"5509","2021-06-24 11:50:27","55.66535949707031","12.62389183044434","341","6"
"5512","2021-06-24 11:50:27","55.69002532958984","12.55852317810059","339","3"
"5513","2021-06-24 11:50:27","55.40311050415039","10.39712142944336","304","3"
"5514","2021-06-24 11:50:27","55.40314865112305","10.39702129364014","302","3"
"5515","2021-06-24 11:50:27","55.48123168945312","9.30066394805908","308","3"
"5516","2021-06-24 11:50:27","55.39395523071289","10.35062026977539","277","5"
"5517","2021-06-24 11:50:27","55.48129272460938","9.30069255828857","277","5"
"5518","2021-06-24 11:50:27","55.40309906005859","10.39707946777344","277","5"
"5519","2021-06-24 11:50:27","55.39720916748047","10.38432312011719","277","5"
"5520","2021-06-24 11:50:27","55.83591842651367","9.79201889038086","407","6"
"5522","2021-06-24 11:50:27","55.68096160888672","12.58018970489502","277","3"
"5523","2021-06-24 11:50:27","55.39278793334961","10.38686275482178","277","3"
"5524","2021-06-24 11:50:27","55.66289138793945","12.60302829742432","293","4"
"5525","2021-06-24 11:50:27","55.61406326293945","11.21746635437012","351","4"
"5526","2021-06-24 11:50:27","55.66326522827148","12.59856319427490","277","4"
"5528","2021-06-24 11:50:27","55.88729858398438","12.51857662200928","423","11"
"5529","2021-06-24 11:50:27","55.88732910156250","12.51894569396973","281","11"
"5530","2021-06-24 11:50:27","55.88729858398438","12.51875686645508","423","11"
"5531","2021-06-24 11:50:27","55.88723754882812","12.51894187927246","278","11"
"5533","2021-06-24 11:50:27","-8.65233325958252","115.14407348632812","330","1"
"5534","2021-06-24 11:50:27","-8.65230083465576","115.14398956298828","338","1"
"5535","2021-06-24 11:50:27","-8.65230560302734","115.14406585693360","341","1"
"5536","2021-06-24 11:50:27","-8.65231800079346","115.14412689208984","360","1"
"5537","2021-06-24 11:50:27","-8.65239334106445","115.14411163330078","320","1"
"5538","2021-06-24 11:50:27","-8.65212631225586","115.14404296875000","310","1"
"5539","2021-06-24 11:50:27","-8.65343761444092","115.12670135498047","255","1"
"5540","2021-06-24 11:50:27","37.78583526611328","-122.40641784667969","423","2"
"5541","2021-06-24 11:50:27","-8.65229511260986","115.14398956298828","385","2"
"5542","2021-06-24 11:50:27","-8.65217876434326","115.14373016357422","349","2"
"5543","2021-06-24 11:50:27","37.78583526611328","-122.40641784667969","255","2"
"5544","2021-06-24 11:50:27","37.78583526611328","-122.40641784667969","346","2"
"5545","2021-06-24 11:50:27","-8.65229129791260","115.14397430419922","423","2"
"5546","2021-06-24 11:50:27","-8.65219783782959","115.14397430419922","280","2"
"5547","2021-06-24 11:50:27","21.03035163879395","105.84436035156250","338","2"
"5548","2021-06-24 11:50:27","-8.65239620208740","115.14410400390625","424","3"
"5549","2021-06-24 11:50:27","-8.65250205993652","115.14420318603516","346","4"
"5550","2021-06-24 11:50:27","-8.65246582031250","115.14423370361328","297","4"
"5551","2021-06-24 11:50:27","-8.65242004394531","115.14417266845703","312","4"
"5552","2021-06-24 11:50:27","-8.65242290496826","115.14411163330078","323","4"
"5553","2021-06-24 11:50:27","-8.65235328674316","115.14413452148438","349","4"
"5554","2021-06-24 11:50:27","-8.65240001678467","115.14412689208984","343","5"
"5555","2021-06-24 11:50:27","55.61899185180664","12.42888450622559","404","4"
"5556","2021-06-24 11:50:27","56.01361083984375","12.04870700836182","330","8"
"5557","2021-06-24 11:50:27","55.05564117431641","9.36552047729492","303","5"
"5558","2021-06-24 11:50:27","55.05584716796875","9.36546039581299","367","5"
"5559","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","255","0"
"5560","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","341","0"
"5561","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","351","0"
"5562","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","383","0"
"5563","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","423","0"
"5564","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","346","0"
"5565","2021-06-24 11:50:27","54.96691894531250","9.53914356231689","380","0"
"5566","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","394","0"
"5567","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","287","0"
"5568","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","277","0"
"5569","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","304","0"
"5570","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","306","0"
"5571","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","312","0"
"5572","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","429","0"
"5573","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","343","0"
"5574","2021-06-24 11:50:28","54.96691894531250","9.53914356231689","356","0"
"5575","2021-06-24 11:50:28","54.96691131591797","9.53915023803711","361","0"
"5576","2021-06-24 11:50:28","54.96691131591797","9.53915023803711","363","0"
"5577","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","371","0"
"5578","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","379","0"
"5579","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","385","0"
"5580","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","396","0"
"5581","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","400","0"
"5582","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","410","0"
"5583","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","424","0"
"5584","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","293","0"
"5585","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","359","0"
"5586","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","376","0"
"5587","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","407","0"
"5588","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","409","0"
"5589","2021-06-24 11:50:28","54.96692276000977","9.53913593292236","414","0"
"5590","2021-06-24 11:50:28","54.96691513061523","9.53914928436279","298","0"
"5591","2021-06-24 11:50:28","54.96691513061523","9.53914928436279","934","0"
"5592","2021-06-24 11:50:28","54.96691513061523","9.53914928436279","278","0"
"5593","2021-06-24 11:50:28","54.96691513061523","9.53914928436279","336","0"
"5594","2021-06-24 11:50:28","54.96693038940430","9.53912448883057","357","0"
"5595","2021-06-24 11:50:28","54.96693038940430","9.53912448883057","369","0"
"5596","2021-06-24 11:50:28","54.96693038940430","9.53912448883057","295","0"
"5597","2021-06-24 11:50:28","54.96694564819336","9.53910827636719","320","0"
"5598","2021-06-24 11:50:28","54.96694564819336","9.53910827636719","377","0"
"5599","2021-06-24 11:50:28","54.96694564819336","9.53910827636719","317","0"
"5600","2021-06-24 11:50:28","54.96694564819336","9.53910827636719","355","0"
"5601","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","398","0"
"5602","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","300","0"
"5603","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","315","0"
"5604","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","330","0"
"5605","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","285","0"
"5606","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","419","0"
"5607","2021-06-24 11:50:28","54.96694564819336","9.53910732269287","374","0"
"5608","2021-06-24 11:50:28","54.96691131591797","9.53915119171143","385","0"
"5609","2021-06-24 11:50:28","54.93972015380859","9.60091209411621","281","0"
"5610","2021-06-24 11:50:28","54.96420288085938","9.50913619995117","300","8"
"5611","2021-06-24 11:50:28","57.13354110717773","13.33040142059326","343","5"
"5612","2021-06-24 11:50:28","57.13401412963867","13.31753921508789","379","5"
"5613","2021-06-24 11:50:28","56.16783905029297","15.28324604034424","341","5"
"5614","2021-06-24 11:50:28","55.91043090820312","10.24701881408691","338","4"
"5615","2021-06-24 11:50:28","55.91061401367188","10.24630546569824","312","4"
"5616","2021-06-24 11:50:28","55.91061401367188","10.24630546569824","255","4"
"5617","2021-06-24 11:50:28","55.91066360473633","10.24651241302490","343","4"
"5618","2021-06-24 11:50:28","55.91067886352539","10.24660587310791","359","4"
"5619","2021-06-24 11:50:28","55.45194244384766","9.03940296173096","389","5"
"5620","2021-06-24 11:50:28","55.45227050781250","9.03895759582520","361","5"
"5621","2021-06-24 11:50:28","55.47223663330078","9.14216041564941","277","4"
"5622","2021-06-24 11:50:28","55.47223663330078","9.14216041564941","297","4"
"5623","2021-06-24 11:50:28","55.47223663330078","9.14216041564941","293","4"
"5624","2021-06-24 11:50:28","55.47223663330078","9.14216041564941","307","4"
"5625","2021-06-24 11:50:28","55.47222900390625","9.14205169677734","327","4"
"5626","2021-06-24 11:50:28","55.47222137451172","9.14204692840576","351","4"
"5627","2021-06-24 11:50:28","55.47221374511719","9.14204120635986","376","4"
"5628","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","306","4"
"5629","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","310","4"
"5630","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","315","4"
"5631","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","323","4"
"5632","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","332","4"
"5633","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","429","4"
"5634","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","346","4"
"5635","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","380","4"
"5636","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","383","4"
"5637","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","385","4"
"5638","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","394","4"
"5639","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","402","4"
"5640","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","407","4"
"5641","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","410","4"
"5642","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","287","4"
"5643","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","423","4"
"5644","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","418","4"
"5645","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","303","4"
"5646","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","367","4"
"5647","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","336","4"
"5648","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","340","4"
"5649","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","349","4"
"5650","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","357","4"
"5651","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","359","4"
"5652","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","369","4"
"5653","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","380","4"
"5654","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","389","4"
"5655","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","287","4"
"5656","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","423","4"
"5657","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","302","4"
"5658","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","335","4"
"5659","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","341","4"
"5660","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","356","4"
"5661","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","389","4"
"5662","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","413","4"
"5663","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","422","4"
"5664","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","424","4"
"5665","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","295","4"
"5666","2021-06-24 11:50:28","55.47218704223633","9.14202594757080","385","4"
"5667","2021-06-24 11:50:28","55.48173141479492","9.01662635803223","303","4"
"5668","2021-06-24 11:50:28","55.47220993041992","9.14176177978516","336","5"
"5669","2021-06-24 11:50:28","55.68102264404297","12.57733154296875","306","4"
"5670","2021-06-24 11:50:28","55.72264480590820","12.54337978363037","306","4"
"5671","2021-06-24 11:50:28","55.40318679809570","10.39696216583252","340","4"
"5672","2021-06-24 11:50:28","55.40317535400391","10.39699649810791","277","5"
"5673","2021-06-24 11:50:28","55.40324401855469","10.39692401885986","304","5"
"5674","2021-06-24 11:50:28","55.40324401855469","10.39692401885986","297","5"
"5675","2021-06-24 11:50:28","55.40324401855469","10.39692401885986","297","5"
"5676","2021-06-24 11:50:28","55.40324401855469","10.39692401885986","307","5"
"5677","2021-06-24 11:50:28","55.40324401855469","10.39692401885986","302","5"
"5678","2021-06-24 11:50:28","55.40324401855469","10.39692401885986","369","5"
"5679","2021-06-24 11:50:28","55.40298080444336","10.39697074890137","369","5"
"5680","2021-06-24 11:50:28","55.56182861328125","12.56422996520996","383","4"
"5681","2021-06-24 11:50:28","55.56207275390625","12.56437110900879","402","4"
"5682","2021-06-24 11:50:28","57.05987930297852","9.87860488891602","396","5"
"5683","2021-06-24 11:50:28","57.06159973144531","9.87239742279053","404","5"
"5684","2021-06-24 11:50:28","57.06438446044922","9.87321853637695","410","5"
"5685","2021-06-24 11:50:28","55.60703659057617","12.39289760589600","404","4"
"5686","2021-06-24 11:50:28","55.62512588500977","12.34790420532227","341","3"
"5687","2021-06-24 11:50:28","55.59392547607422","12.34546470642090","308","3"
"5688","2021-06-24 11:50:29","55.60601806640625","12.43422317504883","400","3"
"5689","2021-06-24 11:50:29","55.60626220703125","12.41527557373047","407","5"
"5690","2021-06-24 11:50:29","55.61441040039062","12.40022850036621","396","5"
"5691","2021-06-24 11:50:29","55.61312866210938","12.39101219177246","409","7"
"5692","2021-06-24 11:50:29","55.65942001342773","12.55954933166504","312","4"
"5693","2021-06-24 11:50:29","56.02055740356445","10.23836994171143","396","5"
"5694","2021-06-24 11:50:29","56.01599502563477","10.23720550537109","404","5"
"5695","2021-06-24 11:50:29","56.01599502563477","10.23720550537109","367","5"
"5696","2021-06-24 11:50:29","55.95706558227539","10.43620204925537","396","5"
"5697","2021-06-24 11:50:29","56.00625228881836","10.34440612792969","287","5"
"5698","2021-06-24 11:50:29","55.77675247192383","11.92632865905762","407","7"
"5699","2021-06-24 11:50:29","55.65295028686523","12.56906032562256","429","3"
"5700","2021-06-24 11:50:29","55.60643768310547","12.39554119110107","396","4"
"5701","2021-06-24 11:50:29","55.60654067993164","12.39811992645264","402","4"
"5702","2021-06-24 11:50:29","55.60661697387695","12.39812946319580","341","4"
"5703","2021-06-24 11:50:29","55.57144546508789","11.89502239227295","380","4"
"5704","2021-06-24 11:50:29","55.56412506103516","11.88879680633545","385","4"
"5705","2021-06-24 11:50:29","55.56415176391602","11.88885021209717","380","4"
"5706","2021-06-24 11:50:29","55.60596847534180","12.39444732666016","396","4"
"5707","2021-06-24 11:50:29","55.60581970214844","12.39550781250000","398","4"
"5708","2021-06-24 11:50:29","55.60584640502930","12.39556789398193","396","4"
"5709","2021-06-24 11:50:29","55.60587310791016","12.39571380615234","396","4"
"5710","2021-06-24 11:50:29","55.39110183715820","11.36229419708252","295","7"
"5711","2021-06-24 11:50:29","55.39099884033203","11.36131286621094","374","7"
"5712","2021-06-24 11:50:29","55.62432861328125","12.34610557556152","356","3"
"5713","2021-06-24 11:50:29","55.62539672851562","12.34736728668213","341","3"
"5714","2021-06-24 11:50:29","55.62485122680664","12.34590816497803","341","3"
"5715","2021-06-24 11:50:29","55.60850906372070","12.39731884002686","396","4"
"5716","2021-06-24 11:50:29","55.60786819458008","12.39820957183838","402","4"
"5717","2021-06-24 11:50:29","55.60787200927734","12.39843368530273","343","4"
"5718","2021-06-24 11:50:29","55.60783767700195","12.39861297607422","277","4"
"5719","2021-06-24 11:50:29","55.60780715942383","12.39885711669922","308","4"
"5720","2021-06-24 11:50:29","55.60780715942383","12.39885711669922","400","4"
"5721","2021-06-24 11:50:29","55.60705947875977","12.39288043975830","402","4"
"5722","2021-06-24 11:50:29","55.60705947875977","12.39288043975830","398","4"
"5723","2021-06-24 11:50:29","55.60700607299805","12.39308929443359","341","4"
"5724","2021-06-24 11:50:29","56.72195053100586","11.56939125061035","407","7"
"5725","2021-06-24 11:50:29","55.85076904296875","12.56930541992188","404","8"
