id,title,view_counter,publish_time,difficulty,season/0,season/1,season/2,season/3,categories/0/name,categories/0/info,sankelandskaber/0/id,sankelandskaber/0/title,sankelandskaber/0/sub_biotope_question,sankelandskaber/0/characteristic_question,sankelandskaber/0/color,sankelandskaber/0/profile_image/src,sankelandskaber/0/profile_image/id,sankelandskaber/0/sub_biotopes/0/id,sankelandskaber/0/sub_biotopes/0/title,sankelandskaber/0/sub_biotopes/1/id,sankelandskaber/0/sub_biotopes/1/title,sankelandskaber/1/id,sankelandskaber/1/title,sankelandskaber/1/sub_biotope_question,sankelandskaber/1/characteristic_question,sankelandskaber/1/color,sankelandskaber/1/profile_image/src,sankelandskaber/1/profile_image/id,sankelandskaber/1/sub_biotopes/0/id,sankelandskaber/1/sub_biotopes/0/title,sankelandskaber/1/sub_biotopes/1/id,sankelandskaber/1/sub_biotopes/1/title,profile_image/src,profile_image/id,season/4,season/5,sankelandskaber/2/id,sankelandskaber/2/title,sankelandskaber/2/sub_biotope_question,sankelandskaber/2/characteristic_question,sankelandskaber/2/color,sankelandskaber/2/profile_image/src,sankelandskaber/2/profile_image/id,sankelandskaber/2/sub_biotopes/0/id,sankelandskaber/2/sub_biotopes/0/title,sankelandskaber/2/sub_biotopes/1/id,sankelandskaber/2/sub_biotopes/1/title,sankelandskaber/2/biotope_characteristic/0/id,sankelandskaber/2/biotope_characteristic/0/title,sankelandskaber/2/biotope_characteristic/1/id,sankelandskaber/2/biotope_characteristic/1/title,season/6,season/7,sankelandskaber/0/biotope_characteristic/0/id,sankelandskaber/0/biotope_characteristic/0/title,sankelandskaber/0/biotope_characteristic/1/id,sankelandskaber/0/biotope_characteristic/1/title,sankelandskaber/3/id,sankelandskaber/3/title,sankelandskaber/3/sub_biotope_question,sankelandskaber/3/characteristic_question,sankelandskaber/3/color,sankelandskaber/3/profile_image/src,sankelandskaber/3/profile_image/id,sankelandskaber/3/sub_biotopes/0/id,sankelandskaber/3/sub_biotopes/0/title,sankelandskaber/3/sub_biotopes/1/id,sankelandskaber/3/sub_biotopes/1/title,sankelandskaber/1/biotope_characteristic/0/id,sankelandskaber/1/biotope_characteristic/0/title,sankelandskaber/1/biotope_characteristic/1/id,sankelandskaber/1/biotope_characteristic/1/title,sankelandskaber/4/id,sankelandskaber/4/title,sankelandskaber/4/sub_biotope_question,sankelandskaber/4/characteristic_question,sankelandskaber/4/color,sankelandskaber/4/profile_image/src,sankelandskaber/4/profile_image/id,sankelandskaber/4/sub_biotopes/0/id,sankelandskaber/4/sub_biotopes/0/title,sankelandskaber/4/sub_biotopes/1/id,sankelandskaber/4/sub_biotopes/1/title,sankelandskaber/5/id,sankelandskaber/5/title,sankelandskaber/5/sub_biotope_question,sankelandskaber/5/characteristic_question,sankelandskaber/5/color,sankelandskaber/5/profile_image/src,sankelandskaber/5/profile_image/id,sankelandskaber/5/sub_biotopes/0/id,sankelandskaber/5/sub_biotopes/0/title,sankelandskaber/5/sub_biotopes/1/id,sankelandskaber/5/sub_biotopes/1/title,sankelandskaber/6/id,sankelandskaber/6/title,sankelandskaber/6/sub_biotope_question,sankelandskaber/6/characteristic_question,sankelandskaber/6/color,sankelandskaber/6/profile_image/src,sankelandskaber/6/profile_image/id,sankelandskaber/6/sub_biotopes/0/id,sankelandskaber/6/sub_biotopes/0/title,sankelandskaber/6/sub_biotopes/1/id,sankelandskaber/6/sub_biotopes/1/title,sankelandskaber/3/biotope_characteristic/0/id,sankelandskaber/3/biotope_characteristic/0/title,sankelandskaber/3/biotope_characteristic/1/id,sankelandskaber/3/biotope_characteristic/1/title,season/8,season/9,season/10,season/11,sankelandskaber/7/id,sankelandskaber/7/title,sankelandskaber/7/sub_biotope_question,sankelandskaber/7/characteristic_question,sankelandskaber/7/color,sankelandskaber/7/profile_image/src,sankelandskaber/7/profile_image/id,sankelandskaber/7/sub_biotopes/0/id,sankelandskaber/7/sub_biotopes/0/title,sankelandskaber/7/sub_biotopes/1/id,sankelandskaber/7/sub_biotopes/1/title,sankelandskaber/4/biotope_characteristic/0/id,sankelandskaber/4/biotope_characteristic/0/title,sankelandskaber/4/biotope_characteristic/1/id,sankelandskaber/4/biotope_characteristic/1/title,categories/1/name,categories/1/info
297,Brøndkarse,1835,1626076718,,4,5,6,7,Urter og mindre vækster,,172,Sø,Hvordan er søens næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/1116/2195/3749/Vildmad_BT_So_01_1.jpg,5402,1969,Næringsfattig,1970,Næringsrig,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/4316/2436/8826/Brondkarse_ravarkort_app.png,5447,8,9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,2015,Svag strøm,2016,Kraftig strøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Brun Skælrørhat,2991,1626076758,,5,6,7,8,Svampe,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/1216/2436/9012/Brun-skaelrorhat_ravarekort_app.png,5449,9,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Brungul Rørhat,1751,1626076771,,8,9,,,Svampe,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/2716/2436/9212/Brungul-Rorhat_ravare_app.png,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Brunstokket Rørhat,2250,1626076886,,8,9,,,Svampe,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/4916/2436/9432/Brunstokket-Rorhat_ravarekort_app.png,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Cikorie,2598,1626076907,,5,6,7,8,Urter og mindre vækster,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/4716/2436/9707/Cikorie_ravarekort_ravare_1.png,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Døvnælde,1866,1626076930,,3,4,5,6,Urter og mindre vækster,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/3016/2099/6215/Dovnaelde_ravarkort_ravare.png,5392,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,,,,,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,171,Strandeng,Hvordan er jordens karakter på strandengen?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7314/9812/2525/Vildmad_BT_Strandeng_24.jpg,1823,1948,Våd,1949,Tør,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,
304,Bredbladet Dunhammer,1299,1626076951,,3,4,5,,Urter og mindre vækster,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,172,Sø,Hvordan er søens næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/1116/2195/3749/Vildmad_BT_So_01_1.jpg,5402,1969,Næringsfattig,1970,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/5016/2030/2102/Dunhammer_ravarkort_1.png,5337,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,2015,Svag strøm,2016,Kraftig strøm,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Elm,899,1626077642,,3,4,,,Buske og træer,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/2716/2437/0184/Elm_ravarkort_ravare_1.png,5460,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Ene,446,1626077689,,0,1,2,3,Buske og træer,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/4614/9036/4770/ene.jpg,425,4,5,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,,,,,,,,,,,,,
308,Fuglegræs,5331,1626077723,,0,1,2,3,Urter og mindre vækster,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/1016/2437/0364/Fuglegraes_ravarkort_app.png,5463,4,5,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,,,,,6,7,2017,Kystnært,2018,Indland,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,,,,,,,,,,,,,
310,Fuglekirsebær,1759,1626077840,,6,7,,,Buske og træer,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/8916/2437/0577/Fuglekirsbaer_ravarekort_app.png,5464,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Gråbynke,606,1626077865,,4,5,6,7,Urter og mindre vækster,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/8816/2437/1012/Grabynke_ravarkort_app.png,5466,8,9,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,2015,Svag strøm,2016,Kraftig strøm,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,2017,Kystnært,2018,Indland,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,171,Strandeng,Hvordan er jordens karakter på strandengen?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7314/9812/2525/Vildmad_BT_Strandeng_24.jpg,1823,1948,Våd,1949,Tør,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Granmælkehat,291,1630400174,,7,8,9,,Svampe,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/8016/2437/1340/Granmaelkehat_ravarekort_app.png,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Hassel,1527,1626077927,,8,9,,,Buske og træer,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/4216/2437/1585/Hassel_ravarekort_app.png,5470,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Havtorn,4590,1626077965,,7,8,9,,Buske og træer,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/5216/2437/1782/Havtorn_ravarekort_app.png,5473,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,,,2015,Svag strøm,2016,Kraftig strøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Hedelyng,1032,1626078012,,7,8,,,Buske og træer,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/6016/2437/1966/Hedelyng_ravarekort_app.png,5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Hindbær,1772,1626078039,,6,7,,,Buske og træer,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/8116/2437/2594/Hindbaer_ravarekort_app_1.png,5476,,,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,,,,,,,,,,,,,,,,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Honningsvamp,2104,1626078240,,8,9,,,Svampe,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/6416/2437/2772/Honnningsvamp_ravarekort_app.png,5479,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,
323,Humle,1093,1626078433,,3,4,8,,Urter og mindre vækster,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/5516/2437/2955/Humle_ravarkort_app.png,5481,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,
324,Hummerskørhat,1796,1626078463,,7,8,9,,Svampe,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/9316/2437/3163/Hummer-skorhat_ravarekort_app.png,5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Hyldebær,2082,1626078574,,7,8,9,,Buske og træer,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/5116/2437/3339/Hyld_ravarkort_app.png,5484,,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,2017,Kystnært,2018,Indland,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,174,Strand,Hvordan er strandens beskaffenhed?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7016/2201/2308/Vildmad_BT_Strand_01_1.jpg,5405,1973,Sandstrand,1974,Stenstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Hyrdetaske,1435,1626078923,,3,4,5,6,Urter og mindre vækster,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/6716/2445/3525/Hyrdetaske_ravarkort_app.png,5486,7,8,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,9,,,,,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Karl Johan,6093,1626078939,,5,6,7,8,Svampe,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/9016/2445/3819/Karl-Johan_ravarekort_app.png,5489,9,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
